21:09:15,2015-01-17,61.0850439883,Closed,Closed,2.86217008798
21:24:12,2015-01-17,60.8739002933,Closed,Closed,2.86217008798
21:39:09,2015-01-17,60.6627565982,Closed,Closed,2.86217008798
21:54:06,2015-01-17,60.4516129032,Closed,Closed,2.86217008798
22:09:04,2015-01-17,60.2404692082,Closed,Closed,2.86217008798
22:24:01,2015-01-17,59.8181818182,Closed,Closed,2.86217008798
22:38:58,2015-01-17,59.6070381232,Closed,Closed,2.86217008798
22:53:55,2015-01-17,59.3958944282,Closed,Closed,2.86217008798
23:08:52,2015-01-17,59.1847507331,Closed,Closed,2.86217008798
23:23:50,2015-01-17,58.9736070381,Closed,Closed,2.86217008798
23:38:47,2015-01-17,58.7624633431,Closed,Closed,2.86217008798
23:53:44,2015-01-17,58.5513196481,Closed,Closed,2.86217008798
00:08:41,2015-01-18,58.1290322581,Closed,Closed,2.86217008798
00:23:38,2015-01-18,57.917888563,Closed,Closed,2.86217008798
00:38:35,2015-01-18,57.706744868,Closed,Closed,2.86217008798
00:53:32,2015-01-18,57.495601173,Closed,Closed,2.86217008798
01:08:29,2015-01-18,57.284457478,Closed,Closed,2.86217008798
01:23:26,2015-01-18,57.073313783,Closed,Closed,2.86217008798
01:38:23,2015-01-18,56.862170088,Closed,Closed,2.86217008798
01:53:20,2015-01-18,56.651026393,Closed,Closed,2.86217008798
02:08:17,2015-01-18,56.4398826979,Closed,Closed,2.86217008798
02:23:14,2015-01-18,56.2287390029,Closed,Closed,2.86217008798
02:38:11,2015-01-18,56.0175953079,Closed,Closed,2.86217008798
02:53:08,2015-01-18,55.8064516129,Closed,Closed,2.86217008798
03:08:05,2015-01-18,55.5953079179,Closed,Closed,2.86217008798
03:23:02,2015-01-18,55.3841642229,Closed,Closed,2.86217008798
03:37:59,2015-01-18,55.3841642229,Closed,Closed,2.86217008798
03:52:56,2015-01-18,55.1730205279,Closed,Closed,2.86217008798
04:07:53,2015-01-18,54.9618768328,Closed,Closed,2.86217008798
04:22:50,2015-01-18,54.7507331378,Closed,Closed,2.86217008798
04:37:47,2015-01-18,54.7507331378,Closed,Closed,2.86217008798
04:52:44,2015-01-18,54.5395894428,Closed,Closed,2.86217008798
05:07:40,2015-01-18,54.3284457478,Closed,Closed,2.86217008798
05:22:37,2015-01-18,54.1173020528,Closed,Closed,2.86217008798
05:37:34,2015-01-18,54.1173020528,Closed,Closed,2.86217008798
05:52:31,2015-01-18,53.9061583578,Closed,Closed,2.86217008798
06:07:28,2015-01-18,53.9061583578,Closed,Closed,2.86217008798
06:22:24,2015-01-18,53.6950146628,Closed,Closed,2.86217008798
06:37:21,2015-01-18,53.4838709677,Closed,Closed,2.86217008798
06:52:18,2015-01-18,53.4838709677,Closed,Closed,2.86217008798
07:07:15,2015-01-18,53.2727272727,Closed,Closed,2.86217008798
07:22:12,2015-01-18,53.2727272727,Closed,Closed,2.85747800587
07:37:09,2015-01-18,53.0615835777,Closed,Closed,2.85747800587
07:52:05,2015-01-18,53.0615835777,Closed,Closed,2.85747800587
08:07:02,2015-01-18,52.8504398827,Closed,Closed,2.85747800587
08:21:59,2015-01-18,52.8504398827,Closed,Closed,2.85747800587
08:36:56,2015-01-18,52.8504398827,Closed,Closed,2.85747800587
08:51:52,2015-01-18,52.6392961877,Closed,Closed,2.85747800587
09:06:49,2015-01-18,52.6392961877,Closed,Closed,2.85747800587
09:15:22,2015-01-18,52.6392961877,Closed,Open,2.85747800587
09:28:18,2015-01-18,52.8504398827,Closed,Closed,2.86217008798
09:43:15,2015-01-18,52.8504398827,Closed,Closed,2.85747800587
09:58:12,2015-01-18,52.8504398827,Closed,Closed,2.85747800587
10:13:08,2015-01-18,53.0615835777,Closed,Closed,2.85747800587
10:28:05,2015-01-18,53.0615835777,Closed,Closed,2.85747800587
10:43:02,2015-01-18,53.0615835777,Closed,Closed,2.85747800587
10:57:59,2015-01-18,53.2727272727,Closed,Closed,2.85747800587
11:12:55,2015-01-18,53.2727272727,Closed,Closed,2.85747800587
11:27:52,2015-01-18,53.4838709677,Closed,Closed,2.85747800587
11:42:49,2015-01-18,53.4838709677,Closed,Closed,2.85747800587
11:57:46,2015-01-18,53.6950146628,Closed,Closed,2.85747800587
12:12:43,2015-01-18,53.9061583578,Closed,Closed,2.85747800587
12:27:39,2015-01-18,54.1173020528,Closed,Closed,2.85747800587
12:42:36,2015-01-18,54.3284457478,Closed,Closed,2.85747800587
12:57:33,2015-01-18,54.5395894428,Closed,Closed,2.85747800587
13:12:30,2015-01-18,54.9618768328,Closed,Closed,2.85747800587
13:27:27,2015-01-18,55.3841642229,Closed,Closed,2.85747800587
13:42:24,2015-01-18,55.8064516129,Closed,Closed,2.85747800587
13:57:21,2015-01-18,56.2287390029,Closed,Closed,2.85747800587
14:12:18,2015-01-18,56.651026393,Closed,Closed,2.85747800587
14:27:15,2015-01-18,56.862170088,Closed,Closed,2.85747800587
14:42:12,2015-01-18,57.073313783,Closed,Closed,2.85747800587
14:57:09,2015-01-18,57.284457478,Closed,Closed,2.85747800587
15:12:06,2015-01-18,57.495601173,Closed,Closed,2.85747800587
15:27:03,2015-01-18,57.706744868,Closed,Closed,2.85747800587
15:42:00,2015-01-18,57.706744868,Closed,Closed,2.85747800587
15:56:57,2015-01-18,57.917888563,Closed,Closed,2.85747800587
16:11:54,2015-01-18,57.917888563,Closed,Closed,2.85747800587
16:26:51,2015-01-18,58.1290322581,Closed,Closed,2.85747800587
16:41:48,2015-01-18,58.1290322581,Closed,Closed,2.85747800587
16:56:45,2015-01-18,58.1290322581,Closed,Closed,2.85747800587
17:11:42,2015-01-18,58.1290322581,Closed,Closed,2.85747800587
17:26:39,2015-01-18,58.1290322581,Closed,Closed,2.85747800587
17:41:36,2015-01-18,58.1290322581,Closed,Closed,2.85747800587
17:54:26,2015-01-18,58.1290322581,Closed,Open,2.85747800587
17:57:42,2015-01-18,58.1290322581,Closed,Closed,2.85747800587
18:12:39,2015-01-18,58.5513196481,Closed,Closed,2.85747800587
18:27:36,2015-01-18,59.1847507331,Closed,Closed,2.85747800587
18:42:33,2015-01-18,59.8181818182,Closed,Closed,2.85747800587
18:57:30,2015-01-18,60.2404692082,Closed,Closed,2.85747800587
19:12:27,2015-01-18,60.4516129032,Closed,Closed,2.85747800587
19:27:24,2015-01-18,60.8739002933,Closed,Closed,2.85747800587
19:42:22,2015-01-18,60.8739002933,Closed,Closed,2.85747800587
19:57:19,2015-01-18,61.0850439883,Closed,Closed,2.85747800587
20:12:16,2015-01-18,61.0850439883,Closed,Closed,2.85747800587
20:27:13,2015-01-18,61.0850439883,Closed,Closed,2.85747800587
20:42:10,2015-01-18,61.0850439883,Closed,Closed,2.85747800587
20:57:08,2015-01-18,61.0850439883,Closed,Closed,2.85747800587
21:12:05,2015-01-18,61.0850439883,Closed,Closed,2.85747800587
21:27:02,2015-01-18,61.0850439883,Closed,Closed,2.85747800587
21:41:59,2015-01-18,60.8739002933,Closed,Closed,2.85747800587
21:56:56,2015-01-18,60.8739002933,Closed,Closed,2.85747800587
22:11:54,2015-01-18,60.6627565982,Closed,Closed,2.85747800587
22:26:51,2015-01-18,60.6627565982,Closed,Closed,2.85747800587
22:41:48,2015-01-18,60.4516129032,Closed,Closed,2.85747800587
22:56:45,2015-01-18,60.2404692082,Closed,Closed,2.85747800587
23:11:42,2015-01-18,60.0293255132,Closed,Closed,2.85747800587
23:26:39,2015-01-18,59.8181818182,Closed,Closed,2.85747800587
23:41:36,2015-01-18,59.8181818182,Closed,Closed,2.85747800587
23:56:34,2015-01-18,59.6070381232,Closed,Closed,2.85747800587
00:11:31,2015-01-19,59.3958944282,Closed,Closed,2.85747800587
00:26:28,2015-01-19,59.1847507331,Closed,Closed,2.85747800587
00:41:25,2015-01-19,58.9736070381,Closed,Closed,2.85747800587
00:56:22,2015-01-19,58.7624633431,Closed,Closed,2.85747800587
01:11:19,2015-01-19,58.5513196481,Closed,Closed,2.85747800587
01:26:16,2015-01-19,58.5513196481,Closed,Closed,2.85747800587
01:41:13,2015-01-19,58.3401759531,Closed,Closed,2.85747800587
01:56:10,2015-01-19,58.1290322581,Closed,Closed,2.85747800587
02:11:07,2015-01-19,57.917888563,Closed,Closed,2.85747800587
02:26:04,2015-01-19,57.706744868,Closed,Closed,2.85747800587
02:41:01,2015-01-19,57.495601173,Closed,Closed,2.85747800587
02:55:58,2015-01-19,57.495601173,Closed,Closed,2.85747800587
03:10:55,2015-01-19,57.284457478,Closed,Closed,2.85747800587
03:25:52,2015-01-19,57.073313783,Closed,Closed,2.85747800587
03:40:49,2015-01-19,56.862170088,Closed,Closed,2.85747800587
03:55:46,2015-01-19,56.862170088,Closed,Closed,2.85747800587
04:10:43,2015-01-19,56.651026393,Closed,Closed,2.85747800587
04:25:40,2015-01-19,56.4398826979,Closed,Closed,2.85747800587
04:40:37,2015-01-19,56.2287390029,Closed,Closed,2.85747800587
04:55:34,2015-01-19,56.0175953079,Closed,Closed,2.85747800587
05:10:31,2015-01-19,56.0175953079,Closed,Closed,2.85747800587
05:25:28,2015-01-19,55.8064516129,Closed,Closed,2.85747800587
05:40:24,2015-01-19,55.5953079179,Closed,Closed,2.85747800587
05:55:21,2015-01-19,55.3841642229,Closed,Closed,2.85747800587
06:10:18,2015-01-19,55.3841642229,Closed,Closed,2.85747800587
06:25:15,2015-01-19,55.1730205279,Closed,Closed,2.85747800587
06:40:11,2015-01-19,54.9618768328,Closed,Closed,2.85747800587
06:55:08,2015-01-19,54.9618768328,Closed,Closed,2.85747800587
07:10:05,2015-01-19,54.7507331378,Closed,Closed,2.85747800587
07:25:02,2015-01-19,54.5395894428,Closed,Closed,2.85747800587
07:39:58,2015-01-19,54.5395894428,Closed,Closed,2.85747800587
07:54:55,2015-01-19,54.3284457478,Closed,Closed,2.85278592375
08:09:52,2015-01-19,54.3284457478,Closed,Closed,2.85278592375
08:24:49,2015-01-19,54.1173020528,Closed,Closed,2.85278592375
08:39:45,2015-01-19,54.1173020528,Closed,Closed,2.85278592375
08:54:42,2015-01-19,54.1173020528,Closed,Closed,2.85278592375
09:09:39,2015-01-19,53.9061583578,Closed,Closed,2.85278592375
09:24:35,2015-01-19,54.1173020528,Closed,Closed,2.85278592375
09:39:32,2015-01-19,54.1173020528,Closed,Closed,2.85278592375
09:54:29,2015-01-19,54.3284457478,Closed,Closed,2.85278592375
10:09:26,2015-01-19,54.5395894428,Closed,Closed,2.85278592375
10:24:22,2015-01-19,54.9618768328,Closed,Closed,2.85278592375
10:39:19,2015-01-19,55.3841642229,Closed,Closed,2.85278592375
10:54:16,2015-01-19,55.8064516129,Closed,Closed,2.85278592375
11:09:13,2015-01-19,56.4398826979,Closed,Closed,2.85278592375
11:24:10,2015-01-19,56.862170088,Closed,Closed,2.85278592375
11:39:07,2015-01-19,57.495601173,Closed,Closed,2.85278592375
11:54:04,2015-01-19,57.917888563,Closed,Closed,2.85278592375
12:09:01,2015-01-19,58.5513196481,Closed,Closed,2.85278592375
12:23:58,2015-01-19,59.1847507331,Closed,Closed,2.85278592375
12:38:55,2015-01-19,59.6070381232,Closed,Closed,2.85278592375
12:53:52,2015-01-19,59.8181818182,Closed,Closed,2.85278592375
13:08:49,2015-01-19,60.2404692082,Closed,Closed,2.85278592375
13:23:25,2015-01-19,60.4516129032,Closed,Open,2.85278592375
13:26:03,2015-01-19,60.6627565982,Closed,Closed,2.85278592375
13:41:00,2015-01-19,60.6627565982,Closed,Closed,2.85278592375
13:55:58,2015-01-19,60.8739002933,Closed,Closed,2.85278592375
14:10:55,2015-01-19,60.8739002933,Closed,Closed,2.85278592375
14:25:52,2015-01-19,61.0850439883,Closed,Closed,2.85278592375
14:40:49,2015-01-19,61.0850439883,Closed,Closed,2.85278592375
14:55:46,2015-01-19,61.2961876833,Closed,Closed,2.85278592375
15:10:43,2015-01-19,61.2961876833,Closed,Closed,2.85278592375
15:25:41,2015-01-19,61.2961876833,Closed,Closed,2.85278592375
15:40:38,2015-01-19,61.0850439883,Closed,Closed,2.85278592375
15:55:35,2015-01-19,61.0850439883,Closed,Closed,2.85278592375
16:10:32,2015-01-19,61.0850439883,Closed,Closed,2.85278592375
16:25:29,2015-01-19,61.0850439883,Closed,Closed,2.85278592375
16:40:26,2015-01-19,60.8739002933,Closed,Closed,2.85278592375
16:55:23,2015-01-19,60.8739002933,Closed,Closed,2.85278592375
17:05:28,2015-01-19,60.8739002933,Closed,Open,2.85278592375
17:07:44,2015-01-19,60.8739002933,Closed,Closed,2.85278592375
17:22:41,2015-01-19,60.8739002933,Closed,Closed,2.85278592375
17:37:38,2015-01-19,61.0850439883,Closed,Closed,2.85278592375
17:52:36,2015-01-19,61.5073313783,Closed,Closed,2.85278592375
18:07:33,2015-01-19,61.7184750733,Closed,Closed,2.85278592375
18:22:30,2015-01-19,61.7184750733,Closed,Closed,2.85278592375
18:37:27,2015-01-19,61.9296187683,Closed,Closed,2.85278592375
18:52:24,2015-01-19,61.9296187683,Closed,Closed,2.85278592375
19:07:21,2015-01-19,62.1407624633,Closed,Closed,2.85278592375
19:22:19,2015-01-19,62.1407624633,Closed,Closed,2.85278592375
19:37:16,2015-01-19,62.1407624633,Closed,Closed,2.85278592375
19:52:13,2015-01-19,61.9296187683,Closed,Closed,2.85278592375
20:07:10,2015-01-19,61.9296187683,Closed,Closed,2.85278592375
20:22:07,2015-01-19,61.9296187683,Closed,Closed,2.85278592375
20:37:05,2015-01-19,61.7184750733,Closed,Closed,2.85278592375
20:52:02,2015-01-19,61.5073313783,Closed,Closed,2.85278592375
21:06:59,2015-01-19,61.5073313783,Closed,Closed,2.85747800587
21:21:56,2015-01-19,61.2961876833,Closed,Closed,2.85278592375
21:36:53,2015-01-19,61.0850439883,Closed,Closed,2.85278592375
21:51:50,2015-01-19,60.8739002933,Closed,Closed,2.85278592375
22:06:47,2015-01-19,60.6627565982,Closed,Closed,2.85278592375
22:21:44,2015-01-19,60.4516129032,Closed,Closed,2.85278592375
22:36:41,2015-01-19,60.2404692082,Closed,Closed,2.85278592375
22:51:38,2015-01-19,60.0293255132,Closed,Closed,2.85278592375
23:06:35,2015-01-19,59.8181818182,Closed,Closed,2.85278592375
23:21:32,2015-01-19,59.6070381232,Closed,Closed,2.85278592375
23:36:29,2015-01-19,59.3958944282,Closed,Closed,2.85278592375
23:51:26,2015-01-19,59.1847507331,Closed,Closed,2.85278592375
00:06:23,2015-01-20,58.9736070381,Closed,Closed,2.85278592375
00:21:20,2015-01-20,58.7624633431,Closed,Closed,2.85278592375
00:36:17,2015-01-20,58.5513196481,Closed,Closed,2.85278592375
00:51:14,2015-01-20,58.3401759531,Closed,Closed,2.85278592375
01:06:11,2015-01-20,58.1290322581,Closed,Closed,2.85278592375
01:21:08,2015-01-20,57.917888563,Closed,Closed,2.85278592375
01:36:05,2015-01-20,57.706744868,Closed,Closed,2.85278592375
01:51:02,2015-01-20,57.495601173,Closed,Closed,2.85278592375
02:05:59,2015-01-20,57.284457478,Closed,Closed,2.85278592375
02:20:56,2015-01-20,57.073313783,Closed,Closed,2.85278592375
02:35:52,2015-01-20,56.862170088,Closed,Closed,2.85278592375
02:50:49,2015-01-20,56.651026393,Closed,Closed,2.85278592375
03:05:46,2015-01-20,56.4398826979,Closed,Closed,2.85278592375
03:20:43,2015-01-20,56.2287390029,Closed,Closed,2.85278592375
03:35:40,2015-01-20,56.2287390029,Closed,Closed,2.85278592375
03:50:36,2015-01-20,56.0175953079,Closed,Closed,2.85278592375
04:05:33,2015-01-20,55.8064516129,Closed,Closed,2.85278592375
04:20:30,2015-01-20,55.5953079179,Closed,Closed,2.85278592375
04:35:27,2015-01-20,55.3841642229,Closed,Closed,2.85278592375
04:50:23,2015-01-20,55.1730205279,Closed,Closed,2.85278592375
05:05:20,2015-01-20,55.1730205279,Closed,Closed,2.85278592375
05:20:17,2015-01-20,54.9618768328,Closed,Closed,2.85278592375
05:35:13,2015-01-20,54.7507331378,Closed,Closed,2.85278592375
05:50:10,2015-01-20,54.5395894428,Closed,Closed,2.85278592375
06:05:07,2015-01-20,54.3284457478,Closed,Closed,2.85278592375
06:20:03,2015-01-20,54.3284457478,Closed,Closed,2.85278592375
06:35:00,2015-01-20,54.1173020528,Closed,Closed,2.85278592375
06:49:57,2015-01-20,53.9061583578,Closed,Closed,2.85278592375
07:04:53,2015-01-20,53.6950146628,Closed,Closed,2.85278592375
07:19:50,2015-01-20,53.4838709677,Closed,Closed,2.85278592375
07:34:46,2015-01-20,53.4838709677,Closed,Closed,2.85278592375
07:49:43,2015-01-20,53.2727272727,Closed,Closed,2.85278592375
07:56:28,2015-01-20,53.0615835777,Open,Closed,2.85278592375
07:57:54,2015-01-20,53.0615835777,Closed,Closed,2.85278592375
08:03:54,2015-01-20,52.8504398827,Open,Closed,2.85278592375
08:04:54,2015-01-20,52.8504398827,Closed,Closed,2.85278592375
08:19:51,2015-01-20,52.6392961877,Closed,Closed,2.85278592375
08:30:37,2015-01-20,52.6392961877,Open,Closed,2.85278592375
08:34:36,2015-01-20,52.4281524927,Closed,Closed,2.84809384164
08:45:17,2015-01-20,52.0058651026,Closed,Open,2.85278592375
08:46:38,2015-01-20,52.0058651026,Closed,Open,2.85278592375
08:46:38,2015-01-20,51.5835777126,Closed,Open,2.81524926686
08:46:38,2015-01-20,51.5835777126,Closed,Open,2.81055718475
08:46:38,2015-01-20,52.0058651026,Closed,Closed,2.84809384164
09:01:34,2015-01-20,52.0058651026,Closed,Closed,2.84809384164
09:10:39,2015-01-20,52.0058651026,Closed,Open,2.84809384164
09:12:19,2015-01-20,52.0058651026,Closed,Closed,2.84809384164
09:27:16,2015-01-20,52.0058651026,Closed,Closed,2.84809384164
09:42:12,2015-01-20,52.2170087977,Closed,Closed,2.84809384164
09:57:09,2015-01-20,52.4281524927,Closed,Closed,2.84809384164
10:12:05,2015-01-20,52.6392961877,Closed,Closed,2.84809384164
10:27:02,2015-01-20,53.0615835777,Closed,Closed,2.84809384164
10:41:58,2015-01-20,53.2727272727,Closed,Closed,2.84809384164
10:56:55,2015-01-20,53.6950146628,Closed,Closed,2.84809384164
11:11:52,2015-01-20,54.1173020528,Closed,Closed,2.84809384164
11:26:48,2015-01-20,54.5395894428,Closed,Closed,2.84809384164
11:41:45,2015-01-20,54.9618768328,Closed,Closed,2.84809384164
11:52:14,2015-01-20,55.1730205279,Open,Closed,2.84809384164
12:07:10,2015-01-20,55.3841642229,Open,Closed,2.84809384164
12:22:07,2015-01-20,55.5953079179,Open,Closed,2.84809384164
12:37:04,2015-01-20,55.8064516129,Open,Closed,2.84809384164
12:52:01,2015-01-20,55.8064516129,Open,Closed,2.84809384164
13:06:57,2015-01-20,56.0175953079,Open,Closed,2.84809384164
13:21:54,2015-01-20,55.5953079179,Open,Closed,2.84809384164
13:36:50,2015-01-20,54.9618768328,Open,Closed,2.84809384164
13:51:47,2015-01-20,54.5395894428,Open,Closed,2.84809384164
13:54:45,2015-01-20,54.5395894428,Closed,Closed,2.84809384164
13:56:09,2015-01-20,54.5395894428,Open,Closed,2.84809384164
13:57:29,2015-01-20,54.5395894428,Closed,Closed,2.84809384164
14:12:26,2015-01-20,54.7507331378,Closed,Closed,2.84809384164
14:27:22,2015-01-20,54.9618768328,Closed,Closed,2.84809384164
14:42:19,2015-01-20,55.3841642229,Closed,Closed,2.84809384164
14:57:15,2015-01-20,55.5953079179,Closed,Closed,2.84809384164
15:12:12,2015-01-20,56.0175953079,Closed,Closed,2.84809384164
15:27:09,2015-01-20,56.2287390029,Closed,Closed,2.84809384164
15:42:05,2015-01-20,56.4398826979,Closed,Closed,2.84809384164
15:57:02,2015-01-20,56.651026393,Closed,Closed,2.84809384164
16:11:59,2015-01-20,56.862170088,Closed,Closed,2.84809384164
16:26:56,2015-01-20,56.862170088,Closed,Closed,2.84809384164
16:41:52,2015-01-20,57.073313783,Closed,Closed,2.84809384164
16:56:49,2015-01-20,57.073313783,Closed,Closed,2.84809384164
17:11:46,2015-01-20,57.073313783,Closed,Closed,2.84809384164
17:26:43,2015-01-20,57.073313783,Closed,Closed,2.84809384164
17:41:39,2015-01-20,57.073313783,Closed,Closed,2.84809384164
17:56:36,2015-01-20,57.073313783,Closed,Closed,2.84809384164
17:56:41,2015-01-20,57.073313783,Open,Closed,2.84809384164
17:58:13,2015-01-20,57.073313783,Closed,Closed,2.84809384164
18:13:10,2015-01-20,56.862170088,Closed,Closed,2.84809384164
18:17:50,2015-01-20,57.073313783,Closed,Open,2.84809384164
18:19:00,2015-01-20,57.073313783,Closed,Closed,2.84809384164
18:33:57,2015-01-20,57.284457478,Closed,Closed,2.84809384164
18:48:53,2015-01-20,57.706744868,Closed,Closed,2.84809384164
19:03:50,2015-01-20,58.3401759531,Closed,Closed,2.84809384164
19:18:47,2015-01-20,58.7624633431,Closed,Closed,2.84809384164
19:33:44,2015-01-20,59.1847507331,Closed,Closed,2.84809384164
19:48:41,2015-01-20,59.3958944282,Closed,Closed,2.84809384164
20:03:38,2015-01-20,59.6070381232,Closed,Closed,2.84809384164
20:18:35,2015-01-20,59.8181818182,Closed,Closed,2.84809384164
20:33:32,2015-01-20,60.0293255132,Closed,Closed,2.84809384164
20:48:29,2015-01-20,60.0293255132,Closed,Closed,2.84809384164
21:03:26,2015-01-20,60.0293255132,Closed,Closed,2.84809384164
21:18:23,2015-01-20,60.0293255132,Closed,Closed,2.84809384164
21:33:20,2015-01-20,60.0293255132,Closed,Closed,2.84809384164
21:48:17,2015-01-20,59.8181818182,Closed,Closed,2.84809384164
22:03:14,2015-01-20,59.8181818182,Closed,Closed,2.84809384164
22:18:11,2015-01-20,59.6070381232,Closed,Closed,2.84809384164
22:33:08,2015-01-20,59.3958944282,Closed,Closed,2.84809384164
22:48:05,2015-01-20,59.3958944282,Closed,Closed,2.84809384164
23:03:01,2015-01-20,59.1847507331,Closed,Closed,2.84809384164
23:17:58,2015-01-20,58.9736070381,Closed,Closed,2.84809384164
23:32:55,2015-01-20,58.7624633431,Closed,Closed,2.84809384164
23:47:52,2015-01-20,58.5513196481,Closed,Closed,2.84809384164
00:02:49,2015-01-21,58.3401759531,Closed,Closed,2.84809384164
00:17:46,2015-01-21,58.1290322581,Closed,Closed,2.84809384164
00:32:43,2015-01-21,57.917888563,Closed,Closed,2.84809384164
00:47:39,2015-01-21,57.706744868,Closed,Closed,2.84809384164
01:02:36,2015-01-21,57.495601173,Closed,Closed,2.84809384164
01:17:33,2015-01-21,57.284457478,Closed,Closed,2.84809384164
01:32:30,2015-01-21,57.073313783,Closed,Closed,2.84809384164
01:47:26,2015-01-21,56.862170088,Closed,Closed,2.84809384164
02:02:23,2015-01-21,56.651026393,Closed,Closed,2.84809384164
02:17:20,2015-01-21,56.4398826979,Closed,Closed,2.84809384164
02:32:17,2015-01-21,56.2287390029,Closed,Closed,2.84809384164
02:47:13,2015-01-21,56.0175953079,Closed,Closed,2.84809384164
03:02:10,2015-01-21,55.8064516129,Closed,Closed,2.84809384164
03:17:07,2015-01-21,55.5953079179,Closed,Closed,2.84809384164
03:32:04,2015-01-21,55.3841642229,Closed,Closed,2.84809384164
03:47:00,2015-01-21,55.1730205279,Closed,Closed,2.84809384164
04:01:57,2015-01-21,54.9618768328,Closed,Closed,2.84809384164
04:16:53,2015-01-21,54.7507331378,Closed,Closed,2.84809384164
04:31:50,2015-01-21,54.5395894428,Closed,Closed,2.84809384164
04:46:47,2015-01-21,54.3284457478,Closed,Closed,2.84809384164
05:01:43,2015-01-21,54.1173020528,Closed,Closed,2.84809384164
05:16:40,2015-01-21,53.9061583578,Closed,Closed,2.84340175953
05:31:36,2015-01-21,53.9061583578,Closed,Closed,2.84340175953
05:46:33,2015-01-21,53.6950146628,Closed,Closed,2.84340175953
06:01:29,2015-01-21,53.4838709677,Closed,Closed,2.84340175953
06:16:26,2015-01-21,53.2727272727,Closed,Closed,2.84340175953
06:31:23,2015-01-21,53.0615835777,Closed,Closed,2.84340175953
06:46:19,2015-01-21,52.8504398827,Closed,Closed,2.84340175953
07:01:16,2015-01-21,52.8504398827,Closed,Closed,2.84340175953
07:16:12,2015-01-21,52.6392961877,Closed,Closed,2.84340175953
07:17:24,2015-01-21,52.6392961877,Closed,Open,2.84340175953
07:17:54,2015-01-21,52.6392961877,Closed,Closed,2.84340175953
07:29:11,2015-01-21,52.4281524927,Closed,Open,2.84340175953
07:30:07,2015-01-21,52.4281524927,Closed,Closed,2.84340175953
07:45:04,2015-01-21,52.2170087977,Closed,Closed,2.84340175953
08:00:00,2015-01-21,52.0058651026,Closed,Closed,2.84340175953
08:14:57,2015-01-21,51.7947214076,Closed,Closed,2.84340175953
08:29:53,2015-01-21,51.5835777126,Closed,Closed,2.84340175953
08:44:49,2015-01-21,51.5835777126,Closed,Closed,2.84340175953
08:48:03,2015-01-21,51.5835777126,Open,Closed,2.84340175953
08:50:36,2015-01-21,51.3724340176,Closed,Closed,2.84340175953
08:58:48,2015-01-21,50.9501466276,Open,Closed,2.84340175953
08:59:47,2015-01-21,50.9501466276,Closed,Closed,2.84340175953
09:14:43,2015-01-21,50.5278592375,Closed,Closed,2.84340175953
09:29:39,2015-01-21,50.5278592375,Closed,Closed,2.84340175953
09:44:36,2015-01-21,50.7390029326,Closed,Closed,2.84340175953
09:59:32,2015-01-21,50.7390029326,Closed,Closed,2.84340175953
10:14:28,2015-01-21,50.7390029326,Closed,Closed,2.84340175953
10:29:24,2015-01-21,50.9501466276,Closed,Closed,2.84340175953
10:44:21,2015-01-21,50.9501466276,Closed,Closed,2.84340175953
10:59:17,2015-01-21,50.9501466276,Closed,Closed,2.84340175953
11:14:13,2015-01-21,50.9501466276,Closed,Closed,2.84340175953
11:29:10,2015-01-21,50.9501466276,Closed,Closed,2.84340175953
11:44:06,2015-01-21,50.9501466276,Closed,Closed,2.84340175953
11:59:02,2015-01-21,50.9501466276,Closed,Closed,2.84340175953
12:13:59,2015-01-21,50.9501466276,Closed,Closed,2.84340175953
12:16:55,2015-01-21,50.9501466276,Open,Closed,2.84340175953
12:18:17,2015-01-21,50.9501466276,Closed,Closed,2.84340175953
12:33:13,2015-01-21,50.7390029326,Closed,Closed,2.84340175953
12:48:09,2015-01-21,50.5278592375,Closed,Closed,2.84340175953
13:03:06,2015-01-21,50.5278592375,Closed,Closed,2.84340175953
13:18:02,2015-01-21,50.5278592375,Closed,Closed,2.84340175953
13:32:58,2015-01-21,50.3167155425,Closed,Closed,2.84340175953
13:47:54,2015-01-21,50.5278592375,Closed,Closed,2.84340175953
14:02:51,2015-01-21,50.5278592375,Closed,Closed,2.84340175953
14:17:47,2015-01-21,50.5278592375,Closed,Closed,2.83870967742
14:25:24,2015-01-21,50.5278592375,Open,Closed,2.83870967742
14:26:51,2015-01-21,50.5278592375,Closed,Closed,2.83870967742
14:41:47,2015-01-21,50.3167155425,Closed,Closed,2.83870967742
14:56:43,2015-01-21,50.5278592375,Closed,Closed,2.83870967742
15:11:39,2015-01-21,50.7390029326,Closed,Closed,2.83870967742
15:15:04,2015-01-21,50.7390029326,Closed,Open,2.84340175953
15:15:29,2015-01-21,50.7390029326,Closed,Closed,2.83870967742
15:26:17,2015-01-21,50.9501466276,Open,Closed,2.83870967742
15:27:16,2015-01-21,50.9501466276,Closed,Closed,2.83870967742
15:42:12,2015-01-21,50.7390029326,Closed,Closed,2.83870967742
15:57:08,2015-01-21,50.7390029326,Closed,Closed,2.83870967742
16:12:04,2015-01-21,50.5278592375,Closed,Closed,2.83870967742
16:27:01,2015-01-21,50.5278592375,Closed,Closed,2.83870967742
16:41:57,2015-01-21,50.3167155425,Closed,Closed,2.83870967742
16:56:53,2015-01-21,50.3167155425,Closed,Closed,2.83870967742
17:11:49,2015-01-21,50.3167155425,Closed,Closed,2.83870967742
