06:23:35,2015-01-24,31.9472140762,2.75894428152,0
06:28:40,2015-01-24,31.9472140762,2.75894428152,0
06:33:44,2015-01-24,31.9472140762,2.75894428152,0
06:38:49,2015-01-24,31.9472140762,2.76363636364,0
06:43:54,2015-01-24,31.9472140762,2.75894428152,0
06:48:59,2015-01-24,32.1583577713,2.75894428152,0
06:54:03,2015-01-24,32.1583577713,2.75894428152,0
06:59:08,2015-01-24,32.1583577713,2.75894428152,1
07:04:13,2015-01-24,32.1583577713,2.75894428152,10
07:09:18,2015-01-24,32.1583577713,2.75894428152,18
07:14:22,2015-01-24,32.1583577713,2.75894428152,24
07:19:27,2015-01-24,32.1583577713,2.75894428152,29
07:24:32,2015-01-24,32.1583577713,2.75894428152,38
07:29:37,2015-01-24,32.1583577713,2.75894428152,48
07:34:41,2015-01-24,32.3695014663,2.75894428152,58
07:39:46,2015-01-24,32.3695014663,2.75894428152,67
07:44:51,2015-01-24,32.5806451613,2.75894428152,72
07:49:56,2015-01-24,32.5806451613,2.75894428152,75
07:55:00,2015-01-24,32.7917888563,2.75894428152,80
08:00:05,2015-01-24,32.7917888563,2.75425219941,91
08:05:10,2015-01-24,33.0029325513,2.75894428152,109
08:10:15,2015-01-24,33.0029325513,2.75894428152,75
08:15:19,2015-01-24,33.0029325513,2.75894428152,78
08:20:24,2015-01-24,33.0029325513,2.75894428152,74
08:25:29,2015-01-24,33.2140762463,2.75894428152,74
08:30:34,2015-01-24,33.2140762463,2.75894428152,78
08:35:39,2015-01-24,33.4252199413,2.75894428152,85
08:40:43,2015-01-24,33.6363636364,2.75425219941,96
08:45:48,2015-01-24,33.6363636364,2.75425219941,105
08:50:53,2015-01-24,34.0586510264,2.75425219941,114
08:55:58,2015-01-24,34.0586510264,2.75425219941,122
09:01:02,2015-01-24,34.2697947214,2.75425219941,136
09:06:07,2015-01-24,34.4809384164,2.75425219941,144
09:11:12,2015-01-24,34.6920821114,2.75425219941,172
09:16:17,2015-01-24,35.1143695015,2.7495601173,296
09:21:22,2015-01-24,35.5366568915,2.75425219941,240
09:26:27,2015-01-24,35.9589442815,2.7495601173,169
09:31:31,2015-01-24,35.9589442815,2.7495601173,160
09:36:36,2015-01-24,36.1700879765,2.75425219941,166
09:41:41,2015-01-24,36.5923753666,2.7495601173,205
09:46:46,2015-01-24,36.8035190616,2.75425219941,178
09:51:51,2015-01-24,36.8035190616,2.75425219941,184
09:56:56,2015-01-24,37.2258064516,2.75425219941,208
10:02:01,2015-01-24,37.4369501466,2.7495601173,221
10:07:05,2015-01-24,37.6480938416,2.75425219941,218
10:12:10,2015-01-24,38.0703812317,2.74486803519,316
10:17:15,2015-01-24,38.4926686217,2.74486803519,303
10:22:20,2015-01-24,39.1260997067,2.7495601173,339
10:27:25,2015-01-24,39.5483870968,2.74486803519,324
10:32:30,2015-01-24,39.9706744868,2.74486803519,289
10:37:35,2015-01-24,40.3929618768,2.7495601173,278
10:42:40,2015-01-24,40.8152492669,2.74486803519,290
10:47:45,2015-01-24,41.0263929619,2.74486803519,293
10:52:50,2015-01-24,41.4486803519,2.74486803519,297
10:57:55,2015-01-24,41.8709677419,2.74486803519,341
11:03:00,2015-01-24,42.504398827,2.74486803519,379
11:08:05,2015-01-24,43.137829912,2.7495601173,281
11:18:20,2015-01-24,43.7712609971,2.74017595308,294
11:23:23,2015-01-24,43.9824046921,2.74486803519,270
11:28:28,2015-01-24,44.1935483871,2.74486803519,222
11:33:33,2015-01-24,44.1935483871,2.74486803519,197
11:38:38,2015-01-24,44.4046920821,2.74486803519,173
11:43:43,2015-01-24,44.6158357771,2.74486803519,170
11:48:48,2015-01-24,44.6158357771,2.74486803519,162
11:53:54,2015-01-24,44.6158357771,2.7495601173,155
11:58:59,2015-01-24,44.6158357771,2.74486803519,136
12:04:04,2015-01-24,44.6158357771,2.74486803519,127
12:09:09,2015-01-24,44.8269794721,2.74486803519,123
12:14:14,2015-01-24,44.8269794721,2.74486803519,118
12:19:19,2015-01-24,44.8269794721,2.74486803519,114
12:24:24,2015-01-24,44.8269794721,2.7495601173,115
12:29:29,2015-01-24,44.8269794721,2.74486803519,122
12:34:34,2015-01-24,44.8269794721,2.74486803519,147
12:39:40,2015-01-24,45.0381231672,2.74486803519,174
12:44:45,2015-01-24,45.0381231672,2.74486803519,167
12:49:50,2015-01-24,45.2492668622,2.74486803519,155
12:54:55,2015-01-24,45.2492668622,2.74486803519,154
13:00:00,2015-01-24,45.4604105572,2.74486803519,146
13:05:05,2015-01-24,45.4604105572,2.74486803519,160
13:10:10,2015-01-24,45.6715542522,2.74486803519,155
13:15:15,2015-01-24,45.6715542522,2.74486803519,138
13:20:21,2015-01-24,45.8826979472,2.74486803519,127
13:25:26,2015-01-24,45.8826979472,2.74486803519,122
13:30:31,2015-01-24,46.0938416422,2.74486803519,112
13:35:36,2015-01-24,46.0938416422,2.74486803519,131
13:40:41,2015-01-24,46.3049853372,2.74486803519,146
13:45:46,2015-01-24,46.5161290323,2.74486803519,154
13:50:51,2015-01-24,46.5161290323,2.74486803519,162
13:55:57,2015-01-24,46.7272727273,2.74486803519,160
14:01:02,2015-01-24,46.9384164223,2.74486803519,153
14:06:07,2015-01-24,46.9384164223,2.74486803519,146
14:11:12,2015-01-24,47.1495601173,2.74486803519,139
14:16:17,2015-01-24,47.1495601173,2.74486803519,140
14:21:23,2015-01-24,47.1495601173,2.7495601173,135
14:26:28,2015-01-24,47.3607038123,2.7495601173,125
14:31:33,2015-01-24,47.3607038123,2.7495601173,118
14:36:38,2015-01-24,47.3607038123,2.7495601173,115
14:41:43,2015-01-24,47.3607038123,2.7495601173,112
14:46:49,2015-01-24,47.3607038123,2.7495601173,109
14:51:54,2015-01-24,47.3607038123,2.7495601173,106
14:56:59,2015-01-24,47.3607038123,2.7495601173,105
15:02:04,2015-01-24,47.3607038123,2.7495601173,102
15:07:09,2015-01-24,47.3607038123,2.7495601173,99
15:12:15,2015-01-24,47.3607038123,2.7495601173,94
15:17:20,2015-01-24,47.3607038123,2.7495601173,99
15:22:25,2015-01-24,47.3607038123,2.7495601173,100
15:27:30,2015-01-24,47.3607038123,2.75425219941,95
15:32:35,2015-01-24,47.3607038123,2.7495601173,87
15:37:40,2015-01-24,47.1495601173,2.7495601173,83
15:42:46,2015-01-24,47.1495601173,2.7495601173,78
15:47:51,2015-01-24,47.1495601173,2.7495601173,68
15:52:56,2015-01-24,46.9384164223,2.7495601173,62
15:58:01,2015-01-24,46.9384164223,2.7495601173,58
16:03:06,2015-01-24,46.7272727273,2.75425219941,52
16:08:12,2015-01-24,46.7272727273,2.7495601173,42
16:13:17,2015-01-24,46.5161290323,2.7495601173,39
16:18:22,2015-01-24,46.5161290323,2.7495601173,32
16:23:27,2015-01-24,46.5161290323,2.7495601173,26
16:28:32,2015-01-24,46.3049853372,2.7495601173,23
16:33:38,2015-01-24,46.3049853372,2.7495601173,21
16:38:43,2015-01-24,46.3049853372,2.75894428152,17
16:43:48,2015-01-24,46.0938416422,2.7495601173,13
16:48:53,2015-01-24,46.0938416422,2.75425219941,10
16:53:58,2015-01-24,46.0938416422,2.75425219941,6
16:59:03,2015-01-24,46.0938416422,2.75425219941,2
17:04:09,2015-01-24,45.8826979472,2.75425219941,0
17:09:14,2015-01-24,45.8826979472,2.75425219941,0
17:14:19,2015-01-24,45.8826979472,2.75425219941,0
17:19:24,2015-01-24,45.6715542522,2.75425219941,0
17:24:29,2015-01-24,45.6715542522,2.75425219941,0
17:29:35,2015-01-24,45.6715542522,2.75425219941,0
17:34:40,2015-01-24,45.4604105572,2.75425219941,0
17:39:45,2015-01-24,45.4604105572,2.75425219941,0
17:44:50,2015-01-24,45.4604105572,2.75425219941,0
17:49:55,2015-01-24,45.2492668622,2.75425219941,0
17:55:00,2015-01-24,45.2492668622,2.75425219941,0
18:00:06,2015-01-24,45.2492668622,2.75425219941,0
18:05:11,2015-01-24,45.0381231672,2.75425219941,0
18:10:16,2015-01-24,45.0381231672,2.75425219941,0
18:15:21,2015-01-24,45.0381231672,2.75425219941,0
18:20:26,2015-01-24,44.8269794721,2.75425219941,0
18:25:31,2015-01-24,44.8269794721,2.75425219941,0
18:30:36,2015-01-24,44.8269794721,2.75425219941,0
18:35:42,2015-01-24,44.6158357771,2.75425219941,0
18:40:47,2015-01-24,44.6158357771,2.75425219941,0
18:45:52,2015-01-24,44.6158357771,2.75894428152,0
18:50:57,2015-01-24,44.4046920821,2.75425219941,0
18:56:02,2015-01-24,44.4046920821,2.75425219941,0
19:01:07,2015-01-24,44.1935483871,2.75425219941,0
19:06:12,2015-01-24,44.1935483871,2.75425219941,0
19:11:18,2015-01-24,43.9824046921,2.75425219941,0
19:16:23,2015-01-24,43.9824046921,2.75425219941,0
19:21:28,2015-01-24,43.9824046921,2.75425219941,0
19:26:33,2015-01-24,43.7712609971,2.75425219941,0
19:31:38,2015-01-24,43.7712609971,2.75894428152,0
19:36:43,2015-01-24,43.7712609971,2.75425219941,0
19:41:48,2015-01-24,43.5601173021,2.75425219941,0
19:46:53,2015-01-24,43.5601173021,2.75425219941,0
19:51:58,2015-01-24,43.5601173021,2.75425219941,0
19:57:04,2015-01-24,43.5601173021,2.75894428152,0
20:02:09,2015-01-24,43.348973607,2.75425219941,0
20:07:14,2015-01-24,43.348973607,2.75425219941,0
20:12:19,2015-01-24,43.137829912,2.75894428152,0
20:17:24,2015-01-24,43.137829912,2.75425219941,0
20:22:29,2015-01-24,43.137829912,2.75425219941,0
20:27:34,2015-01-24,42.926686217,2.75425219941,0
20:32:39,2015-01-24,42.926686217,2.75425219941,0
20:37:44,2015-01-24,42.715542522,2.75894428152,0
20:42:49,2015-01-24,42.715542522,2.75894428152,0
20:47:55,2015-01-24,42.715542522,2.75425219941,0
20:53:00,2015-01-24,42.715542522,2.75425219941,0
20:58:05,2015-01-24,42.504398827,2.75425219941,0
21:03:10,2015-01-24,42.504398827,2.75894428152,0
21:08:15,2015-01-24,42.504398827,2.75425219941,0
21:13:20,2015-01-24,42.504398827,2.75894428152,0
21:18:25,2015-01-24,42.293255132,2.75894428152,0
21:23:30,2015-01-24,42.293255132,2.75425219941,0
21:28:35,2015-01-24,42.293255132,2.75894428152,0
21:33:40,2015-01-24,42.293255132,2.75894428152,0
21:38:45,2015-01-24,42.293255132,2.75894428152,0
21:43:50,2015-01-24,42.082111437,2.75894428152,0
21:48:56,2015-01-24,42.082111437,2.76363636364,0
21:54:01,2015-01-24,42.082111437,2.76363636364,0
21:59:06,2015-01-24,41.8709677419,2.75894428152,0
22:04:11,2015-01-24,41.8709677419,2.75894428152,0
22:09:16,2015-01-24,41.6598240469,2.76363636364,0
22:14:21,2015-01-24,41.6598240469,2.75894428152,0
22:19:26,2015-01-24,41.6598240469,2.76363636364,0
22:24:31,2015-01-24,41.4486803519,2.76363636364,0
22:29:36,2015-01-24,41.2375366569,2.76363636364,0
22:34:41,2015-01-24,41.0263929619,2.75894428152,0
22:39:46,2015-01-24,40.8152492669,2.75894428152,0
22:44:51,2015-01-24,40.6041055718,2.75894428152,0
22:49:56,2015-01-24,40.3929618768,2.75894428152,0
22:55:01,2015-01-24,40.1818181818,2.76363636364,0
23:00:06,2015-01-24,39.9706744868,2.76363636364,0
23:05:11,2015-01-24,39.5483870968,2.76363636364,0
23:10:16,2015-01-24,39.3372434018,2.75894428152,0
23:15:21,2015-01-24,39.1260997067,2.76363636364,0
23:20:26,2015-01-24,38.9149560117,2.76363636364,0
23:25:31,2015-01-24,38.9149560117,2.76363636364,0
23:30:36,2015-01-24,38.9149560117,2.75894428152,0
23:35:41,2015-01-24,38.4926686217,2.75894428152,0
23:40:46,2015-01-24,38.4926686217,2.76363636364,0
23:45:51,2015-01-24,38.2815249267,2.76363636364,0
23:50:56,2015-01-24,38.0703812317,2.76363636364,0
23:56:00,2015-01-24,37.8592375367,2.76363636364,0
00:01:05,2015-01-25,37.6480938416,2.76363636364,0
00:06:10,2015-01-25,37.4369501466,2.76363636364,0
00:11:15,2015-01-25,37.2258064516,2.76363636364,0
00:16:20,2015-01-25,37.0146627566,2.76363636364,0
00:21:25,2015-01-25,36.8035190616,2.76363636364,0
00:26:30,2015-01-25,36.5923753666,2.76363636364,0
00:31:35,2015-01-25,36.5923753666,2.76363636364,0
00:36:40,2015-01-25,36.5923753666,2.76363636364,0
00:41:45,2015-01-25,36.5923753666,2.76363636364,0
00:46:49,2015-01-25,36.3812316716,2.76363636364,0
00:51:54,2015-01-25,36.3812316716,2.76363636364,0
00:56:59,2015-01-25,36.1700879765,2.76363636364,0
01:02:04,2015-01-25,35.9589442815,2.76363636364,0
01:07:09,2015-01-25,35.9589442815,2.76363636364,0
01:12:14,2015-01-25,35.9589442815,2.76363636364,0
01:17:19,2015-01-25,35.9589442815,2.76363636364,0
01:22:24,2015-01-25,35.7478005865,2.76363636364,0
01:27:29,2015-01-25,35.7478005865,2.76363636364,0
01:32:33,2015-01-25,35.7478005865,2.76363636364,0
01:37:38,2015-01-25,35.5366568915,2.76363636364,0
01:42:43,2015-01-25,35.1143695015,2.76363636364,0
01:47:48,2015-01-25,34.9032258065,2.76363636364,0
01:52:53,2015-01-25,34.6920821114,2.76363636364,0
01:57:58,2015-01-25,34.6920821114,2.76363636364,0
02:03:02,2015-01-25,34.6920821114,2.76363636364,0
02:08:07,2015-01-25,34.6920821114,2.76363636364,0
02:13:12,2015-01-25,34.6920821114,2.76363636364,0
02:18:17,2015-01-25,34.4809384164,2.76363636364,0
02:23:22,2015-01-25,34.4809384164,2.76363636364,0
02:28:27,2015-01-25,34.6920821114,2.76363636364,0
02:33:31,2015-01-25,34.6920821114,2.76363636364,0
02:38:36,2015-01-25,34.6920821114,2.76363636364,0
02:43:41,2015-01-25,34.6920821114,2.76363636364,0
02:48:46,2015-01-25,34.9032258065,2.76363636364,0
02:53:51,2015-01-25,34.9032258065,2.76363636364,0
02:58:56,2015-01-25,34.9032258065,2.75894428152,0
03:04:00,2015-01-25,34.9032258065,2.76363636364,0
03:09:05,2015-01-25,35.1143695015,2.76363636364,0
03:14:10,2015-01-25,35.1143695015,2.75894428152,0
03:19:15,2015-01-25,35.1143695015,2.76363636364,0
03:24:20,2015-01-25,35.1143695015,2.76363636364,0
03:29:25,2015-01-25,35.1143695015,2.75894428152,0
03:34:30,2015-01-25,35.1143695015,2.76363636364,0
03:39:34,2015-01-25,35.1143695015,2.76363636364,0
03:44:39,2015-01-25,35.1143695015,2.76363636364,0
03:49:44,2015-01-25,35.1143695015,2.75894428152,0
03:54:49,2015-01-25,35.1143695015,2.76363636364,0
03:59:54,2015-01-25,35.1143695015,2.76363636364,0
04:04:59,2015-01-25,35.1143695015,2.76363636364,0
04:10:04,2015-01-25,35.1143695015,2.76363636364,0
04:15:09,2015-01-25,35.1143695015,2.76363636364,0
04:20:13,2015-01-25,35.1143695015,2.76363636364,0
04:25:18,2015-01-25,35.1143695015,2.75894428152,0
04:30:23,2015-01-25,35.1143695015,2.76363636364,0
04:35:28,2015-01-25,35.1143695015,2.76363636364,0
04:40:33,2015-01-25,35.1143695015,2.75894428152,0
04:45:38,2015-01-25,35.1143695015,2.76363636364,0
04:50:43,2015-01-25,35.1143695015,2.76363636364,0
04:55:47,2015-01-25,35.1143695015,2.76363636364,0
05:00:52,2015-01-25,35.1143695015,2.76363636364,0
05:05:57,2015-01-25,35.1143695015,2.76363636364,0
05:11:02,2015-01-25,35.1143695015,2.76363636364,0
05:16:07,2015-01-25,35.1143695015,2.76363636364,0
05:21:12,2015-01-25,35.1143695015,2.76363636364,0
05:26:17,2015-01-25,35.1143695015,2.76363636364,0
05:31:21,2015-01-25,35.1143695015,2.76363636364,0
05:36:26,2015-01-25,35.1143695015,2.76363636364,0
05:41:31,2015-01-25,35.3255131965,2.76363636364,0
05:46:36,2015-01-25,35.3255131965,2.76363636364,0
05:51:41,2015-01-25,35.5366568915,2.76363636364,0
05:56:46,2015-01-25,35.5366568915,2.76363636364,0
06:01:51,2015-01-25,35.7478005865,2.76363636364,0
06:06:55,2015-01-25,35.7478005865,2.76363636364,0
06:12:00,2015-01-25,35.7478005865,2.76363636364,0
06:17:05,2015-01-25,35.9589442815,2.76363636364,0
06:22:10,2015-01-25,35.9589442815,2.76363636364,0
06:27:15,2015-01-25,35.9589442815,2.76363636364,0
06:32:20,2015-01-25,35.9589442815,2.76363636364,0
06:37:25,2015-01-25,35.9589442815,2.76363636364,0
06:42:30,2015-01-25,35.9589442815,2.75894428152,0
06:47:35,2015-01-25,35.7478005865,2.76363636364,0
06:52:39,2015-01-25,35.7478005865,2.76363636364,0
06:57:44,2015-01-25,35.7478005865,2.76363636364,0
07:02:49,2015-01-25,35.7478005865,2.76363636364,3
07:07:54,2015-01-25,35.7478005865,2.76363636364,9
07:12:59,2015-01-25,35.5366568915,2.76363636364,15
07:18:04,2015-01-25,35.5366568915,2.76363636364,20
07:23:09,2015-01-25,35.5366568915,2.75894428152,25
07:28:14,2015-01-25,35.5366568915,2.75425219941,28
07:33:18,2015-01-25,35.5366568915,2.75894428152,34
07:38:23,2015-01-25,35.5366568915,2.75894428152,42
07:43:28,2015-01-25,35.5366568915,2.75894428152,48
07:48:33,2015-01-25,35.5366568915,2.75894428152,54
07:53:38,2015-01-25,35.5366568915,2.75894428152,129
07:58:43,2015-01-25,35.7478005865,2.75425219941,265
08:03:48,2015-01-25,36.3812316716,2.75425219941,333
08:08:52,2015-01-25,36.8035190616,2.75425219941,351
08:13:57,2015-01-25,37.2258064516,2.75425219941,267
08:19:02,2015-01-25,37.8592375367,2.7495601173,375
08:24:07,2015-01-25,38.4926686217,2.7495601173,383
08:29:12,2015-01-25,38.9149560117,2.74486803519,391
08:34:17,2015-01-25,39.5483870968,2.7495601173,398
08:39:22,2015-01-25,39.9706744868,2.7495601173,409
08:44:27,2015-01-25,40.1818181818,2.75425219941,233
08:49:32,2015-01-25,40.3929618768,2.74486803519,415
08:54:37,2015-01-25,41.2375366569,2.7495601173,414
08:59:42,2015-01-25,41.8709677419,2.74486803519,411
09:04:47,2015-01-25,42.504398827,2.7495601173,409
09:09:52,2015-01-25,42.926686217,2.7495601173,402
09:14:57,2015-01-25,43.348973607,2.74486803519,398
09:20:02,2015-01-25,43.9824046921,2.74486803519,391
09:25:07,2015-01-25,44.1935483871,2.7495601173,383
09:30:13,2015-01-25,44.4046920821,2.7495601173,376
09:35:18,2015-01-25,44.8269794721,2.74486803519,372
09:40:23,2015-01-25,45.0381231672,2.74486803519,373
09:45:28,2015-01-25,45.4604105572,2.74486803519,377
09:50:33,2015-01-25,45.8826979472,2.74017595308,384
09:55:38,2015-01-25,46.3049853372,2.74486803519,397
10:00:43,2015-01-25,46.9384164223,2.74017595308,412
10:05:49,2015-01-25,47.3607038123,2.74017595308,416
10:10:54,2015-01-25,47.7829912023,2.74017595308,415
10:15:59,2015-01-25,48.4164222874,2.74017595308,411
10:21:04,2015-01-25,48.8387096774,2.74017595308,407
10:26:10,2015-01-25,49.4721407625,2.74017595308,400
10:31:15,2015-01-25,49.8944281525,2.74017595308,394
10:36:20,2015-01-25,50.1055718475,2.74017595308,388
10:41:25,2015-01-25,50.7390029326,2.74017595308,392
10:46:31,2015-01-25,51.1612903226,2.74017595308,399
10:51:36,2015-01-25,51.3724340176,2.74017595308,397
10:56:41,2015-01-25,51.7947214076,2.74017595308,391
11:01:47,2015-01-25,52.0058651026,2.74017595308,389
11:06:52,2015-01-25,52.0058651026,2.74017595308,356
11:11:58,2015-01-25,52.6392961877,2.74017595308,400
11:17:03,2015-01-25,52.8504398827,2.74017595308,403
11:22:08,2015-01-25,53.2727272727,2.74017595308,393
11:27:14,2015-01-25,53.6950146628,2.74017595308,397
11:32:19,2015-01-25,54.1173020528,2.74017595308,416
11:37:25,2015-01-25,54.7507331378,2.74017595308,442
11:42:30,2015-01-25,55.3841642229,2.74017595308,537
11:47:36,2015-01-25,56.4398826979,2.74017595308,397
11:52:41,2015-01-25,57.706744868,2.74017595308,310
11:57:47,2015-01-25,58.1290322581,2.74017595308,341
12:02:52,2015-01-25,58.3401759531,2.74017595308,416
12:07:58,2015-01-25,58.5513196481,2.74017595308,460
12:13:03,2015-01-25,58.9736070381,2.74017595308,571
12:18:09,2015-01-25,60.0293255132,2.73548387097,686
12:23:14,2015-01-25,61.0850439883,2.73548387097,705
12:28:20,2015-01-25,62.1407624633,2.73548387097,685
12:33:26,2015-01-25,62.9853372434,2.73548387097,744
12:38:31,2015-01-25,63.6187683284,2.73548387097,756
12:43:37,2015-01-25,64.4633431085,2.73548387097,768
12:48:43,2015-01-25,65.0967741935,2.73548387097,776
12:53:48,2015-01-25,65.7302052786,2.73548387097,767
12:58:54,2015-01-25,65.9413489736,2.73548387097,733
13:04:00,2015-01-25,65.9413489736,2.73548387097,695
13:09:05,2015-01-25,65.7302052786,2.73548387097,662
13:14:11,2015-01-25,65.5190615836,2.73548387097,649
13:19:17,2015-01-25,65.5190615836,2.73548387097,642
13:24:23,2015-01-25,65.5190615836,2.74017595308,627
13:29:28,2015-01-25,65.3079178886,2.74017595308,573
13:34:34,2015-01-25,65.0967741935,2.74017595308,493
13:39:40,2015-01-25,64.8856304985,2.74486803519,357
13:44:46,2015-01-25,64.4633431085,2.74486803519,382
13:49:51,2015-01-25,64.2521994135,2.74486803519,415
13:54:57,2015-01-25,64.2521994135,2.74486803519,424
14:00:03,2015-01-25,64.2521994135,2.74486803519,478
14:05:09,2015-01-25,64.6744868035,2.74017595308,532
14:10:14,2015-01-25,64.6744868035,2.74017595308,543
14:15:20,2015-01-25,64.6744868035,2.74017595308,559
14:20:26,2015-01-25,64.8856304985,2.74017595308,552
14:25:32,2015-01-25,64.8856304985,2.74486803519,501
14:30:37,2015-01-25,64.6744868035,2.74486803519,456
14:35:43,2015-01-25,64.2521994135,2.74486803519,427
14:40:49,2015-01-25,63.8299120235,2.74486803519,467
14:45:55,2015-01-25,63.6187683284,2.74486803519,407
14:51:00,2015-01-25,63.4076246334,2.74486803519,356
14:56:06,2015-01-25,63.1964809384,2.7495601173,295
15:01:12,2015-01-25,62.9853372434,2.7495601173,263
15:06:18,2015-01-25,62.7741935484,2.7495601173,232
15:11:23,2015-01-25,62.3519061584,2.7495601173,201
15:16:29,2015-01-25,62.1407624633,2.7495601173,214
15:21:35,2015-01-25,61.9296187683,2.7495601173,194
15:26:40,2015-01-25,61.5073313783,2.7495601173,159
15:31:46,2015-01-25,61.5073313783,2.75425219941,152
15:36:52,2015-01-25,61.2961876833,2.75425219941,121
15:41:57,2015-01-25,61.0850439883,2.75425219941,119
15:47:03,2015-01-25,60.8739002933,2.75425219941,137
15:52:09,2015-01-25,60.6627565982,2.75425219941,132
15:57:14,2015-01-25,60.4516129032,2.75425219941,139
16:02:20,2015-01-25,60.2404692082,2.75425219941,115
16:07:26,2015-01-25,60.2404692082,2.75425219941,138
16:12:31,2015-01-25,60.0293255132,2.75425219941,134
16:17:37,2015-01-25,59.8181818182,2.75425219941,123
16:22:43,2015-01-25,59.8181818182,2.75425219941,103
16:27:48,2015-01-25,59.6070381232,2.75425219941,88
16:32:54,2015-01-25,59.3958944282,2.75425219941,83
16:38:00,2015-01-25,59.1847507331,2.75425219941,71
16:43:05,2015-01-25,58.9736070381,2.75894428152,55
16:48:11,2015-01-25,58.9736070381,2.75894428152,32
16:53:16,2015-01-25,58.5513196481,2.75894428152,25
16:58:22,2015-01-25,58.3401759531,2.75894428152,19
17:03:28,2015-01-25,58.1290322581,2.75894428152,14
17:08:33,2015-01-25,57.917888563,2.75894428152,8
17:13:39,2015-01-25,57.495601173,2.75894428152,3
17:18:44,2015-01-25,57.284457478,2.75894428152,0
17:23:50,2015-01-25,57.073313783,2.75894428152,0
17:28:56,2015-01-25,56.862170088,2.75894428152,0
17:34:01,2015-01-25,56.651026393,2.75894428152,0
17:39:07,2015-01-25,56.2287390029,2.75894428152,0
17:44:12,2015-01-25,56.0175953079,2.75894428152,0
17:49:18,2015-01-25,55.8064516129,2.75894428152,0
17:54:23,2015-01-25,55.5953079179,2.75894428152,0
17:59:29,2015-01-25,55.3841642229,2.76363636364,0
18:04:34,2015-01-25,55.1730205279,2.76363636364,0
18:09:40,2015-01-25,54.7507331378,2.75894428152,0
18:14:45,2015-01-25,54.7507331378,2.76363636364,0
18:19:51,2015-01-25,54.5395894428,2.76363636364,0
18:24:56,2015-01-25,54.1173020528,2.76363636364,0
18:30:02,2015-01-25,53.9061583578,2.76363636364,0
18:35:07,2015-01-25,53.6950146628,2.76363636364,0
18:40:13,2015-01-25,53.4838709677,2.76363636364,0
18:45:18,2015-01-25,53.2727272727,2.76363636364,0
18:50:23,2015-01-25,53.0615835777,2.76363636364,0
18:55:29,2015-01-25,52.8504398827,2.76363636364,0
19:00:34,2015-01-25,52.6392961877,2.76363636364,0
19:05:40,2015-01-25,52.4281524927,2.76363636364,0
19:10:45,2015-01-25,52.2170087977,2.76363636364,0
19:15:51,2015-01-25,52.0058651026,2.76363636364,0
19:20:56,2015-01-25,52.0058651026,2.76363636364,0
19:26:01,2015-01-25,51.5835777126,2.76363636364,0
19:31:07,2015-01-25,51.5835777126,2.76363636364,0
19:36:12,2015-01-25,51.3724340176,2.76363636364,0
19:41:18,2015-01-25,51.1612903226,2.76363636364,0
19:46:23,2015-01-25,50.9501466276,2.76363636364,0
19:51:28,2015-01-25,50.9501466276,2.76363636364,0
19:56:34,2015-01-25,50.7390029326,2.76363636364,0
20:01:39,2015-01-25,50.5278592375,2.76363636364,0
20:06:44,2015-01-25,50.3167155425,2.76363636364,0
20:11:50,2015-01-25,50.1055718475,2.76363636364,0
20:16:55,2015-01-25,50.1055718475,2.76363636364,0
20:22:01,2015-01-25,49.8944281525,2.76363636364,0
20:27:06,2015-01-25,49.6832844575,2.76832844575,0
20:32:11,2015-01-25,49.6832844575,2.76363636364,0
20:37:17,2015-01-25,49.4721407625,2.76363636364,0
20:42:22,2015-01-25,49.4721407625,2.76363636364,0
20:47:27,2015-01-25,49.2609970674,2.76363636364,0
20:52:33,2015-01-25,49.2609970674,2.76363636364,0
20:57:38,2015-01-25,49.0498533724,2.76363636364,0
21:02:43,2015-01-25,48.8387096774,2.76832844575,0
21:07:48,2015-01-25,48.8387096774,2.76363636364,0
21:12:54,2015-01-25,48.6275659824,2.76363636364,0
21:17:59,2015-01-25,48.6275659824,2.76363636364,0
21:23:04,2015-01-25,48.6275659824,2.76363636364,0
21:28:10,2015-01-25,48.4164222874,2.76363636364,0
21:33:15,2015-01-25,48.4164222874,2.76832844575,0
21:38:20,2015-01-25,48.2052785924,2.76363636364,0
21:43:26,2015-01-25,48.2052785924,2.76363636364,0
21:48:31,2015-01-25,47.9941348974,2.76363636364,0
21:53:36,2015-01-25,47.9941348974,2.76363636364,0
21:58:41,2015-01-25,47.9941348974,2.76363636364,0
22:03:47,2015-01-25,47.7829912023,2.76363636364,0
22:08:52,2015-01-25,47.7829912023,2.76363636364,0
22:13:57,2015-01-25,47.5718475073,2.76363636364,0
22:19:02,2015-01-25,47.5718475073,2.76363636364,0
22:24:08,2015-01-25,47.3607038123,2.76363636364,0
22:29:13,2015-01-25,47.3607038123,2.76363636364,0
22:34:18,2015-01-25,47.1495601173,2.76363636364,0
22:39:23,2015-01-25,47.1495601173,2.76363636364,0
22:44:29,2015-01-25,46.9384164223,2.76832844575,0
22:49:34,2015-01-25,46.9384164223,2.76363636364,0
22:54:39,2015-01-25,46.9384164223,2.76363636364,0
22:59:44,2015-01-25,46.7272727273,2.76363636364,0
23:04:50,2015-01-25,46.7272727273,2.76832844575,0
23:09:55,2015-01-25,46.7272727273,2.76832844575,0
23:15:00,2015-01-25,46.5161290323,2.76832844575,0
23:20:05,2015-01-25,46.5161290323,2.76363636364,0
